ID	Isolate	LT/ST	Box	location
602299	Aeromonas_spp		18B	A4
602383	Aeromonas_spp		18B	A5
602429	Aeromonas_spp		18B	A6
602544	Aeromonas_spp		18B	A7
602511	Aeromonas_spp		18B	A8
602592	Aeromonas_spp		18B	A9
602596	Aeromonas_spp		18B	A10
602602	Aeromonas_spp		18B	B1
602604	Aeromonas_spp		18B	B2
602607	Aeromonas_spp		18B	B3
602614	Aeromonas_spp		18B	B4
602626	Aeromonas_spp		18B	B5
602628	Aeromonas_spp		18B	B6
602633	Aeromonas_spp		18B	B7
602643	Aeromonas_spp		18B	B8
602650	Aeromonas_spp		18B	B9
602655	Aeromonas_spp		18B	B10
602658	Aeromonas_spp		18B	C1
602673	Aeromonas_spp		18B	C2
602682	Aeromonas_spp		18B	C3
602686	Aeromonas_spp		18B	C4
602705	Aeromonas_spp		18B	C5
602707	Aeromonas_spp		18B	C6
602726	Aeromonas_spp		18B	C7
602729	Aeromonas_spp		18B	C8
602747	Aeromonas_spp		18B	C9
602757	Aeromonas_spp		18B	C10
602758	Aeromonas_spp		18B	D1
602762	Aeromonas_spp		18B	D2
602763	Aeromonas_spp		18B	D3
602764	Aeromonas_spp		18B	D4
602765	Aeromonas_spp		18B	D5
602766	Aeromonas_spp		18B	D6
602767	Aeromonas_spp		18B	D7
602768	Aeromonas_spp		18B	D8
602773	Aeromonas_spp		18B	D9
602775	Aeromonas_spp		18B	D10
602778	Aeromonas_spp		18B	E1
602781	Aeromonas_spp		18B	E2
602782	Aeromonas_spp		18B	E3
602784	Aeromonas_spp		18B	E4
602789	Aeromonas_spp		18B	E5
602790	Aeromonas_spp		18B	E6
602792	Aeromonas_spp		18B	E7
602795	Aeromonas_spp		18B	E8
602798	Aeromonas_spp		18B	E9
602809	Aeromonas_spp		18B	E10
602810	Aeromonas_spp		18B	F1
602814	Aeromonas_spp		18B	F2
602815	Aeromonas_spp		18B	F3
602826	Aeromonas_spp		18B	F4
602827	Aeromonas_spp		18B	F5
602829	Aeromonas_spp		18B	F6
602836	Aeromonas_spp		18B	F7
602839	Aeromonas_spp		18B	F8
602849	Aeromonas_spp		18B	F9
602851	Aeromonas_spp		18B	F10
602854	Aeromonas_spp		18B	G1
602855	Aeromonas_spp		18B	G2
602858	Aeromonas_spp		18B	G3
602876	Aeromonas_spp		18B	G4
602881	Aeromonas_spp		18B	G5
602887	Aeromonas_spp		18B	G6
602894	Aeromonas_spp		18B	G7
602895	Aeromonas_spp		18B	G8
602900	Aeromonas_spp		18B	G9
602905	Aeromonas_spp		18B	G10
602907	Aeromonas_spp		18B	H1
602909	Aeromonas_spp		18B	H2
602912	Aeromonas_spp		18B	H3
602914	Aeromonas_spp		18B	H4
602927	Aeromonas_spp		18B	H5
602928	Aeromonas_spp		18B	H6
602931	Aeromonas_spp		18B	H7
602936	Aeromonas_spp		18B	H8
602941	Aeromonas_spp		18B	H9
602943	Aeromonas_spp		18B	H10
602956	Aeromonas_spp		18B	I1
602960	Aeromonas_spp		18B	I2
602962	Aeromonas_spp		18B	I3
602974	Aeromonas_spp		18B	I4
602980	Aeromonas_spp		18B	I5
602983	Aeromonas_spp		18B	I6
602985	Aeromonas_spp		18B	I7
602992	Aeromonas_spp		18B	I8
603002	Aeromonas_spp		18B	I9
603008	Aeromonas_spp		18B	I10
603009	Aeromonas_spp		18B	J1
603020	Aeromonas_spp		18B	J2
603034	Aeromonas_spp		18B	J3
603038	Aeromonas_spp		18B	J4
603039	Aeromonas_spp		18B	J5
603040	Aeromonas_spp		18B	J6
603041	Aeromonas_spp		18B	J7
603042	Aeromonas_spp		18B	J8
603047	Aeromonas_spp		18B	J9
603051	Aeromonas_spp		18B	J10
603053	Aeromonas_spp		18C	A2
603055	Aeromonas_spp		18C	A3
603057	Aeromonas_spp		18C	A4
603066	Aeromonas_spp		18C	A5
603068	Aeromonas_spp		18C	A6
603072	Aeromonas_spp		18C	A7
603082	Aeromonas_spp		18C	A8
603083	Aeromonas_spp		18C	A9
603084	Aeromonas_spp		18C	A10
603090	Aeromonas_spp		18C	B1
603095	Aeromonas_spp		18C	B2
603101	Aeromonas_spp		18C	B3
603111	Aeromonas_spp		18C	B4
603113	Aeromonas_spp		18C	B5
603114	Aeromonas_spp		18C	B6
603117	Aeromonas_spp		18C	B7
603119	Aeromonas_spp		18C	B8
603121	Aeromonas_spp		18C	B9
603126	Aeromonas_spp		18C	B10
603139	Aeromonas_spp		18C	C1
603152	Aeromonas_spp		18C	C2
603554	Aeromonas_spp		18C	C3
603163	Aeromonas_spp		18C	C4
603170	Aeromonas_spp		18C	C5
603171	Aeromonas_spp		18C	C6
603173	Aeromonas_spp		18C	C7
603175	Aeromonas_spp		18C	C8
603180	Aeromonas_spp		18C	C9
603185	Aeromonas_spp		18C	C10
643195	Aeromonas_spp		18C	D1
603201	Aeromonas_spp		18C	D2
603203	Aeromonas_spp		18C	D3
603217	Aeromonas_spp		18C	D4
603218	Aeromonas_spp		18C	D5
603220	Aeromonas_spp		18C	D6
603229	Aeromonas_spp		18C	D7
603245	Aeromonas_spp		18C	D8
603246	Aeromonas_spp		18C	D9
603247	Aeromonas_spp		18C	D10
603254	Aeromonas_spp		18C	E1
603261	Aeromonas_spp		18C	E2
603266	Aeromonas_spp		18C	E3
603287	Aeromonas_spp		18C	E4
603306	Aeromonas_spp		18C	E5
603311	Aeromonas_spp		18C	E6
603314	Aeromonas_spp		18C	E7
603316	Aeromonas_spp		18C	E8
603317	Aeromonas_spp		18C	E9
603323	Aeromonas_spp		18C	E10
603324	Aeromonas_spp		18C	F1
603325	Aeromonas_spp		18C	F2
603326	Aeromonas_spp		18C	F3
603359	Aeromonas_spp		18C	F4
603360	Aeromonas_spp		18C	F5
603361	Aeromonas_spp		18C	F6
603366	Aeromonas_spp		18C	F7
603369	Aeromonas_spp		18C	F8
603378	Aeromonas_spp		18C	F9
603390	Aeromonas_spp		18C	F10
603391	Aeromonas_spp		18C	G1
603392	Aeromonas_spp		18C	G2
603395	Aeromonas_spp		18C	G3
603398	Aeromonas_spp		18C	G4
603404	Aeromonas_spp		18C	G5
603426	Aeromonas_spp		18C	G6
603433	Aeromonas_spp		18C	G7
603434	Aeromonas_spp		18C	G8
603443	Aeromonas_spp		18C	G9
603447	Aeromonas_spp		18C	G10
603459	Aeromonas_spp		18C	H1
603465	Aeromonas_spp		18C	H2
603476	Aeromonas_spp		18C	H3
603480	Aeromonas_spp		18C	H4
603533	Aeromonas_spp		18C	H5
603536	Aeromonas_spp		18C	H6
603539	Aeromonas_spp		18C	H7
603542	Aeromonas_spp		18C	H8
603551	Aeromonas_spp		18C	H9
603552	Aeromonas_spp		18C	H10
603571	Aeromonas_spp		18C	I1
603573	Aeromonas_spp		18C	I2
603575	Aeromonas_spp		18C	I3
603583	Aeromonas_spp		18C	I4
603584	Aeromonas_spp		18C	I5
603586	Aeromonas_spp		18C	I6
603595	Aeromonas_spp		18C	I7
603596	Aeromonas_spp		18C	I8
603579	Aeromonas_spp		18C	I9
603609	Aeromonas_spp		18C	I10
603610	Aeromonas_spp		18C	J1
603614	Aeromonas_spp		18C	J2
603625	Aeromonas_spp		18C	J3
603630	Aeromonas_spp		18C	J4
603632	Aeromonas_spp		18C	J5
603640	Aeromonas_spp		18C	J6
603650	Aeromonas_spp		18C	J7
603651	Aeromonas_spp		18C	J8
603657	Aeromonas_spp		18C	J9
603662	Aeromonas_spp		18C	J10
603670	Aeromonas_spp		18D	A2
603672	Aeromonas_spp		18D	A3
603680	Aeromonas_spp		18D	A4
603688	Aeromonas_spp		18D	A5
603690	Aeromonas_spp		18D	A6
603696	Aeromonas_spp		18D	A7
603697	Aeromonas_spp		18D	A8
603901	Aeromonas_spp		18D	A9
603709	Aeromonas_spp		18D	A10
603711	Aeromonas_spp		18D	B1
603718	Aeromonas_spp		18D	B2
603721	Aeromonas_spp		18D	B3
603722	Aeromonas_spp		18D	B4
603727	Aeromonas_spp		18D	B5
603731	Aeromonas_spp		18D	B6
603737	Aeromonas_spp		18D	B7
603741	Aeromonas_spp		18D	B8
603746	Aeromonas_spp		18D	B9
603748	Aeromonas_spp		18D	B10
603753	Aeromonas_spp		18D	C1
603756	Aeromonas_spp		18D	C2
603757	Aeromonas_spp		18D	C3
603760	Aeromonas_spp		18D	C4
603761	Aeromonas_spp		18D	C5
603762	Aeromonas_spp		18D	C6
603767	Aeromonas_spp		18D	C7
603822	Aeromonas_spp		18D	C8
603826	Aeromonas_spp		18D	C9
603846	Aeromonas_spp		18D	C10
603856	Aeromonas_spp		18D	D1
603858	Aeromonas_spp		18D	D2
603869	Aeromonas_spp		18D	D3
603870	Aeromonas_spp		18D	D4
603871	Aeromonas_spp		18D	D5
603875	Aeromonas_spp		18D	D6
603883	Aeromonas_spp		18D	D7
603887	Aeromonas_spp		18D	D8
603888	Aeromonas_spp		18D	D9
603892	Aeromonas_spp		18D	D10
603893	Aeromonas_spp		18D	E1
603894	Aeromonas_spp		18D	E2
603899	Aeromonas_spp		18D	E3
603900	Aeromonas_spp		18D	E4
603909	Aeromonas_spp		18D	E5
603914	Aeromonas_spp		18D	E6
603916	Aeromonas_spp		18D	E7
603917	Aeromonas_spp		18D	E8
603918	Aeromonas_spp		18D	E9
603919	Aeromonas_spp		18D	E10
603920	Aeromonas_spp		18D	F1
603930	Aeromonas_spp		18D	F2
603932	Aeromonas_spp		18D	F3
603942	Aeromonas_spp		18D	F4
603945	Aeromonas_spp		18D	F5
603946	Aeromonas_spp		18D	F6
603958	Aeromonas_spp		18D	F7
603959	Aeromonas_spp		18D	F8
603962	Aeromonas_spp		18D	F9
603965	Aeromonas_spp		18D	F10
603966	Aeromonas_spp		18D	G1
603975	Aeromonas_spp		18D	G2
603978	Aeromonas_spp		18D	G3
603985	Aeromonas_spp		18D	G4
603996	Aeromonas_spp		18D	G5
604001	Aeromonas_spp		18D	G6
604002	Aeromonas_spp		18D	G7
604010	Aeromonas_spp		18D	G8
604015	Aeromonas_spp		18D	G9
604018	Aeromonas_spp		18D	G10
604022	Aeromonas_spp		18D	H1
604030	Aeromonas_spp		18D	H2
604047	Aeromonas_spp		18D	H3
604053	Aeromonas_spp		18D	H4
604054	Aeromonas_spp		18D	H5
604057	Aeromonas_spp		18D	H6
604066	Aeromonas_spp		18D	H7
604074	Aeromonas_spp		18D	H8
604094	Aeromonas_spp		18D	H9
604095	Aeromonas_spp		18D	H10
604096	Aeromonas_spp		18D	I1
604099	Aeromonas_spp		18D	I2
604118	Aeromonas_spp		18D	I3
604124	Aeromonas_spp		18D	I4
604136	Aeromonas_spp		18D	I5
604141	Aeromonas_spp		18D	I6
604142	Aeromonas_spp		18D	I7
604145	Aeromonas_spp		18D	I8
604174	Aeromonas_spp		18D	I9
604176	Aeromonas_spp		18D	I10
604185	Aeromonas_spp		18D	J1
604193	Aeromonas_spp		18D	J2
604199	Aeromonas_spp		18D	J3
604200	Aeromonas_spp		18D	J4
604203	Aeromonas_spp		18D	J5
604208	Aeromonas_spp		18D	J6
604213	Aeromonas_spp		18D	J7
604221	Aeromonas_spp		18D	J8
604231	Aeromonas_spp		18D	J9
604241	Aeromonas_spp		18D	J10
604248	Aeromonas_spp		18E	A2
604250	Aeromonas_spp		18E	A3
604251	Aeromonas_spp		18E	A4
604252	Aeromonas_spp		18E	A5
604255	Aeromonas_spp		18E	A6
604259	Aeromonas_spp		18E	A7
604280	Aeromonas_spp		18E	A8
604281	Aeromonas_spp		18E	A9
604282	Aeromonas_spp		18E	A10
604284	Aeromonas_spp		18E	B1
604285	Aeromonas_spp		18E	B2
604295	Aeromonas_spp		18E	B3
604316	Aeromonas_spp		18E	B4
604321	Aeromonas_spp		18E	B5
604325	Aeromonas_spp		18E	B6
604329	Aeromonas_spp		18E	B7
604331	Aeromonas_spp		18E	B8
604333	Aeromonas_spp		18E	B9
604334	Aeromonas_spp		18E	B10
604339	Aeromonas_spp		18E	C1
604347	Aeromonas_spp		18E	C2
604349	Aeromonas_spp		18E	C3
604351	Aeromonas_spp		18E	C4
604354	Aeromonas_spp		18E	C5
604355	Aeromonas_spp		18E	C6
604357	Aeromonas_spp		18E	C7
604361	Aeromonas_spp		18E	C8
604368	Aeromonas_spp		18E	C9
604369	Aeromonas_spp		18E	C10
604370	Aeromonas_spp		18E	D1
604376	Aeromonas_spp		18E	D2
604381	Aeromonas_spp		18E	D3
604388	Aeromonas_spp		18E	D4
604400	Aeromonas_spp		18E	D5
604402	Aeromonas_spp		18E	D6
604404	Aeromonas_spp		18E	D7
604417	Aeromonas_spp		18E	D8
604418	Aeromonas_spp		18E	D9
604419	Aeromonas_spp		18E	D10
604429	Aeromonas_spp		18E	E1
604434	Aeromonas_spp		18E	E2
604437	Aeromonas_spp		18E	E3
604268	Aeromonas_spp		18E	E4
604446	Aeromonas_spp		18E	E5
604447	Aeromonas_spp		18E	E6
604450	Aeromonas_spp		18E	E7
604451	Aeromonas_spp		18E	E8
604469	Aeromonas_spp		18E	E9
604480	Aeromonas_spp		18E	E10
604482	Aeromonas_spp		18E	F1
604486	Aeromonas_spp		18E	F2
604487	Aeromonas_spp		18E	F3
604491	Aeromonas_spp		18E	F4
604496	Aeromonas_spp		18E	F5
604500	Aeromonas_spp		18E	F6
604504	Aeromonas_spp		18E	F7
604505	Aeromonas_spp		18E	F8
604506	Aeromonas_spp		18E	F9
604507	Aeromonas_spp		18E	F10
604518	Aeromonas_spp		18E	G1
604519	Aeromonas_spp		18E	G2
604521	Aeromonas_spp		18E	G3
604526	Aeromonas_spp		18E	G4
604533	Aeromonas_spp		18E	G5
604542	Aeromonas_spp		18E	G6
604534	Aeromonas_spp		18E	G7
604541	Aeromonas_spp		18E	G8
604558	Aeromonas_spp		18E	G9
604443	Aeromonas_spp		18E	G10
604269	Aeromonas_spp		18E	H1
604270	Aeromonas_spp		18E	H2
604273	Aeromonas_spp		18E	H3
604277	Aeromonas_spp		18E	H4
604278	Aeromonas_spp		18E	H5
604179	Aeromonas_spp		18E	H6
604180	Aeromonas_spp		18E	H7
604078	Aeromonas_spp		18E	H8
604081	Aeromonas_spp		18E	H9
604087	Aeromonas_spp		18E	H10
604089	Aeromonas_spp		18E	I1
100086	Aeromonas_spp		19C	G1
100162	Aeromonas_spp		19C	G2
100127	Aeromonas_spp		19C	G3
400891	Aeromonas_spp		21A	J6
401247	Aeromonas_spp		21A	J7
401285	Aeromonas_spp		21A	J8
401212	Aeromonas_spp		21A	J9
402511	Aeromonas_spp		21A	J10
402976	Aeromonas_spp		21B	A1
403803	Aeromonas_spp		21B	A2
600048	Aeromonas_spp		21D	I4
600181	Aeromonas_spp		21D	I5
600189	Aeromonas_spp		21D	I6
600282	Aeromonas_spp		21D	I7
600295	Aeromonas_spp		21D	I8
600303	Aeromonas_spp		21D	I9
600313	Aeromonas_spp		21D	I10
600351	Aeromonas_spp		21D	J1
600337	Aeromonas_spp		21D	J2
600360	Aeromonas_spp		21D	J3
600406	Aeromonas_spp		21D	J4
600450	Aeromonas_spp		21D	J5
600509	Aeromonas_spp		21D	J6
600527	Aeromonas_spp		21D	J7
600548	Aeromonas_spp		21D	J8
600710	Aeromonas_spp		21D	J9
600752	Aeromonas_spp		21D	J10
600768	Aeromonas_spp		21E	A1
600812	Aeromonas_spp		21E	A2
600825	Aeromonas_spp		21E	A3
600856	Aeromonas_spp		21E	A4
600860	Aeromonas_spp		21E	A5
600864	Aeromonas_spp		21E	A6
600866	Aeromonas_spp		21E	A7
600872	Aeromonas_spp		21E	A8
600886	Aeromonas_spp		21E	A9
600887	Aeromonas_spp		21E	A10
600896	Aeromonas_spp		21E	B1
600898	Aeromonas_spp		21E	B2
600910	Aeromonas_spp		21E	B3
600912	Aeromonas_spp		21E	B4
600913	Aeromonas_spp		21E	B5
600919	Aeromonas_spp		21E	B6
600932	Aeromonas_spp		21E	B7
600933	Aeromonas_spp		21E	B8
600948	Aeromonas_spp		21E	B9
600960	Aeromonas_spp		21E	B10
600982	Aeromonas_spp		21E	C1
601060	Aeromonas_spp		21E	C2
601074	Aeromonas_spp		21E	C3
601082	Aeromonas_spp		21E	C4
601085	Aeromonas_spp		21E	C5
602018	Aeromonas_spp		21E	C6
602021	Aeromonas_spp		21E	C7
602022	Aeromonas_spp		21E	C8
602031	Aeromonas_spp		21E	C9
602140	Aeromonas_spp		21E	C10
602445	Aeromonas_spp		21E	D1
602526	Aeromonas_spp		21E	D2
602535	Aeromonas_spp		21E	D3
602536	Aeromonas_spp		21E	D4
602542	Aeromonas_spp		21E	D5
602568	Aeromonas_spp		21E	D6
602708	Aeromonas_spp		21E	D7
602724	Aeromonas_spp		21E	D8
602869	Aeromonas_spp		21E	D9
602971	Aeromonas_spp		21E	D10
603060	Aeromonas_spp		21E	E1
603079	Aeromonas_spp		21E	E2
603253	Aeromonas_spp		21E	E3
603522	Aeromonas_spp		21E	E4
603607	Aeromonas_spp		21E	E5
603682	Aeromonas_spp		21E	E6
603771	Aeromonas_spp		21E	E7
603775	Aeromonas_spp		21E	E8
603823	Aeromonas_spp		21E	E9
603925	Aeromonas_spp		21E	E10
604086	Aeromonas_spp		21E	F1
604102	Aeromonas_spp		21E	F2
604103	Aeromonas_spp		21E	F3
604308	Aeromonas_spp		21E	F4
600317	Aeromonas_spp	Not_viable_at_site	NA	NA
600543	Aeromonas_spp	Not_viable_at_site	NA	NA
600575	Aeromonas_spp	Not_viable_at_site	NA	NA
600604	Aeromonas_spp	Not_viable_at_site	NA	NA
600630	Aeromonas_spp	Not_viable_at_site	NA	NA
600731	Aeromonas_spp	Not_viable_at_site	NA	NA
600820	Aeromonas_spp	Not_viable_at_site	NA	NA
600831	Aeromonas_spp	Not_viable_at_site	NA	NA
600925	Aeromonas_spp	Not_viable_at_site	NA	NA
600951	Aeromonas_spp	Not_viable_at_site	NA	NA
600978	Aeromonas_spp	Not_viable_at_site	NA	NA
601003	Aeromonas_spp	Not_viable_at_site	NA	NA
601123	Aeromonas_spp	Not_viable_at_site	NA	NA
601125	Aeromonas_spp	Not_viable_at_site	NA	NA
601136	Aeromonas_spp	Not_viable_at_site	NA	NA
601138	Aeromonas_spp	Not_viable_at_site	NA	NA
602045	Aeromonas_spp	Not_viable_at_site	NA	NA
602072	Aeromonas_spp	Not_viable_at_site	NA	NA
602079	Aeromonas_spp	Not_viable_at_site	NA	NA
602275	Aeromonas_spp	Not_viable_at_site	NA	NA
602294	Aeromonas_spp	Not_viable_at_site	NA	NA
602367	Aeromonas_spp	Not_viable_at_site	NA	NA
602501	Aeromonas_spp	Not_viable_at_site	NA	NA
602514	Aeromonas_spp	Not_viable_at_site	NA	NA
602528	Aeromonas_spp	Not_viable_at_site	NA	NA
602685	Aeromonas_spp	Not_viable_at_site	NA	NA
602716	Aeromonas_spp	Not_viable_at_site	NA	NA
602793	Aeromonas_spp	Not_viable_at_site	NA	NA
602817	Aeromonas_spp	Not_viable_at_site	NA	NA
602820	Aeromonas_spp	Not_viable_at_site	NA	NA
602847	Aeromonas_spp	Not_viable_at_site	NA	NA
602878	Aeromonas_spp	Not_viable_at_site	NA	NA
602888	Aeromonas_spp	Not_viable_at_site	NA	NA
602899	Aeromonas_spp	Not_viable_at_site	NA	NA
602910	Aeromonas_spp	Not_viable_at_site	NA	NA
602915	Aeromonas_spp	Not_viable_at_site	NA	NA
602937	Aeromonas_spp	Not_viable_at_site	NA	NA
602969	Aeromonas_spp	Not_viable_at_site	NA	NA
603029	Aeromonas_spp	Not_viable_at_site	NA	NA
603035	Aeromonas_spp	Not_viable_at_site	NA	NA
603092	Aeromonas_spp	Not_viable_at_site	NA	NA
603155	Aeromonas_spp	Not_viable_at_site	NA	NA
603242	Aeromonas_spp	Not_viable_at_site	NA	NA
603255	Aeromonas_spp	Not_viable_at_site	NA	NA
603285	Aeromonas_spp	Not_viable_at_site	NA	NA
603332	Aeromonas_spp	Not_viable_at_site	NA	NA
603343	Aeromonas_spp	Not_viable_at_site	NA	NA
603348	Aeromonas_spp	Not_viable_at_site	NA	NA
603355	Aeromonas_spp	Not_viable_at_site	NA	NA
603517	Aeromonas_spp	Not_viable_at_site	NA	NA
603519	Aeromonas_spp	Not_viable_at_site	NA	NA
603520	Aeromonas_spp	Not_viable_at_site	NA	NA
603585	Aeromonas_spp	Not_viable_at_site	NA	NA
603603	Aeromonas_spp	Not_viable_at_site	NA	NA
603616	Aeromonas_spp	Not_viable_at_site	NA	NA
603683	Aeromonas_spp	Not_viable_at_site	NA	NA
603705	Aeromonas_spp	Not_viable_at_site	NA	NA
603706	Aeromonas_spp	Not_viable_at_site	NA	NA
603736	Aeromonas_spp	Not_viable_at_site	NA	NA
603758	Aeromonas_spp	Not_viable_at_site	NA	NA
603810	Aeromonas_spp	Not_viable_at_site	NA	NA
603863	Aeromonas_spp	Not_viable_at_site	NA	NA
603981	Aeromonas_spp	Not_viable_at_site	NA	NA
604024	Aeromonas_spp	Not_viable_at_site	NA	NA
604056	Aeromonas_spp	Not_viable_at_site	NA	NA
604058	Aeromonas_spp	Not_viable_at_site	NA	NA
604064	Aeromonas_spp	Not_viable_at_site	NA	NA
604072	Aeromonas_spp	Not_viable_at_site	NA	NA
604077	Aeromonas_spp	Not_viable_at_site	NA	NA
604083	Aeromonas_spp	Not_viable_at_site	NA	NA
604101	Aeromonas_spp	Not_viable_at_site	NA	NA
604110	Aeromonas_spp	Not_viable_at_site	NA	NA
604113	Aeromonas_spp	Not_viable_at_site	NA	NA
604119	Aeromonas_spp	Not_viable_at_site	NA	NA
604238	Aeromonas_spp	Not_viable_at_site	NA	NA
604253	Aeromonas_spp	Not_viable_at_site	NA	NA
604309	Aeromonas_spp	Not_viable_at_site	NA	NA
604348	Aeromonas_spp	Not_viable_at_site	NA	NA
604377	Aeromonas_spp	Not_viable_at_site	NA	NA
604502	Aeromonas_spp	Not_viable_at_site	NA	NA
604537	Aeromonas_spp	Not_viable_at_site	NA	NA
602710	Aeromonas_spp_		22A	F1
600278	Aeromonas_spp_		22A	F2
604556	Aeromonas_spp_		22A	F3
300260	API		16D	B6
400851	C_coli		18E	I2
400849	C_coli		18E	J2
400752	C_coli		18E	J8
400967	C_coli		19A	B1
400971	C_coli		19A	B2
400632	C_coli		19A	B4
400879	C_coli		19A	B5
401090	C_coli		19A	C2
401143	C_coli		19A	C9
400679	C_coli		19A	C10
401296	C_coli		19A	D3
400791	C_coli		19A	D5
401292	C_coli		19A	D6
401470	C_coli		19A	E7
401487	C_coli		19A	E9
401495	C_coli		19A	F5
401518	C_coli		19A	F9
401692	C_coli		19A	G4
401949	C_coli		19A	G10
401934	C_coli		19A	H2
401968	C_coli		19A	H5
402006	C_coli		19A	H6
402035	C_coli		19A	H8
402141	C_coli		19A	H9
402260	C_coli		19A	I5
402563	C_coli		19A	I9
402656	C_coli		19A	J1
402803	C_coli		19A	J5
403208	C_coli		19B	A2
402999	C_coli		19B	A6
403196	C_coli		19B	B4
403231	C_coli		19B	B7
403407	C_coli		19B	B8
402575	C_coli		19B	B10
403194	C_coli		19B	C5
403450	C_coli		19B	C7
403455	C_coli		19B	C8
403307	C_coli		19B	C9
403384	C_coli		19B	D5
403365	C_coli		19B	D7
403513	C_coli		19B	E1
403620	C_coli		19B	E2
403621	C_coli		19B	E3
403519	C_coli		19B	E4
403586	C_coli		19B	E5
403558	C_coli		19B	E8
403648	C_coli		19B	F1
403528	C_coli		19B	F2
403530	C_coli		19B	F3
403661	C_coli		19B	F6
403538	C_coli		19B	F7
403573	C_coli		19B	F8
403701	C_coli		19B	F9
403671	C_coli		19B	G1
403545	C_coli		19B	G2
403714	C_coli		19B	G3
403829	C_coli		19B	H1
403965	C_coli		19B	H8
402333	C_coli		19B	H10
402356	C_coli		19B	I3
402478	C_coli		19B	I4
402656	C_coli		19B	I7
402768	C_coli		19B	I8
403180	C_coli		19B	J2
403555	C_coli		19B	J7
403456	C_coli		19B	J8
403362	C_coli		19B	J9
403498	C_coli		19B	J10
403525	C_coli		19C	A6
403550	C_coli		19C	A9
403415	C_coli		19C	A10
402768	C_coli		19C	B1
403491	C_coli		19C	B2
403298	C_coli		19C	B3
403440	C_coli		19C	B6
403272	C_coli		19C	B7
401620	C_coli		19C	B10
401918	C_coli		19C	C1
402119	C_coli		19C	C2
600014	C_coli		19E	B2
600024	C_coli		19E	B6
600038	C_coli		19E	C2
600122	C_coli		19E	D3
600159	C_coli		19E	E2
600169	C_coli		19E	E3
600180	C_coli		19E	E5
600286	C_coli		19E	F5
600309	C_coli		19E	F8
600450	C_coli		19E	G6
600546	C_coli		19E	H5
600575	C_coli		19E	H10
600588	C_coli		19E	I2
600663	C_coli		19E	I8
600919	C_coli		20A	A6
600927	C_coli		20A	A8
600945	C_coli		20A	A9
600952	C_coli		20A	A10
600982	C_coli		20A	B6
601018	C_coli		20A	C1
601019	C_coli		20A	C2
601020	C_coli		20A	C3
601024	C_coli		20A	C4
601032	C_coli		20A	C6
601035	C_coli		20A	C7
601045	C_coli		20A	C10
601050	C_coli		20A	D3
601127	C_coli		20A	D9
601134	C_coli		20A	E2
601135	C_coli		20A	E3
601136	C_coli		20A	E4
601194	C_coli		20A	E7
601204	C_coli		20A	E9
601217	C_coli		20A	E10
602023	C_coli		20A	F8
602055	C_coli		20A	G4
602069	C_coli		20A	G9
602090	C_coli		20A	H4
602237	C_coli		20A	I6
602243	C_coli		20A	I9
602245	C_coli		20A	I10
602330	C_coli		20A	J10
602433	C_coli		20B	A7
602474	C_coli		20B	B3
602584	C_coli		20B	B9
602588	C_coli		20B	B10
602598	C_coli		20B	C1
602605	C_coli		20B	C2
602613	C_coli		20B	C3
602640	C_coli		20B	C4
602634	C_coli		20B	C5
602723	C_coli		20B	E2
602793	C_coli		20B	F3
602797	C_coli		20B	F4
602816	C_coli		20B	F6
602847	C_coli		20B	G3
602854	C_coli		20B	G4
602915	C_coli		20B	H2
602934	C_coli		20B	H4
602940	C_coli		20B	H5
602951	C_coli		20B	H8
602964	C_coli		20B	I2
602978	C_coli		20B	I4
602983	C_coli		20B	I6
603035	C_coli		20B	J2
603036	C_coli		20B	J3
603041	C_coli		20B	J4
603043	C_coli		20B	J6
603050	C_coli		20B	J9
603053	C_coli		20B	J10
603075	C_coli		20C	A4
603080	C_coli		20C	A5
603108	C_coli		20C	A10
603141	C_coli		20C	B6
603159	C_coli		20C	B10
603165	C_coli		20C	C2
603168	C_coli		20C	C4
603174	C_coli		20C	C8
603198	C_coli		20C	D7
603201	C_coli		20C	D9
603220	C_coli		20C	E4
603258	C_coli		20C	F2
603348	C_coli		20C	G1
603387	C_coli		20C	H2
603399	C_coli		20C	H4
603408	C_coli		20C	H6
603436	C_coli		20C	H9
603459	C_coli		20C	I1
603492	C_coli		20C	I6
603536	C_coli		20C	J1
603541	C_coli		20C	J2
603549	C_coli		20C	J3
603567	C_coli		20C	J5
603599	C_coli		20C	J9
603613	C_coli		20C	J10
603677	C_coli		20D	A6
603745	C_coli		20D	B1
603764	C_coli		20D	B6
603798	C_coli		20D	C3
603841	C_coli		20D	C5
603865	C_coli		20D	C10
603878	C_coli		20D	D1
603895	C_coli		20D	D3
603949	C_coli		20D	E3
603950	C_coli		20D	E4
603971	C_coli		20D	E6
603994	C_coli		20D	F1
604007	C_coli		20D	F3
604030	C_coli		20D	F5
604032	C_coli		20D	F6
604100	C_coli		20D	G3
604121	C_coli		20D	G7
604123	C_coli		20D	G8
604182	C_coli		20D	H9
604194	C_coli		20D	I1
604230	C_coli		20D	I8
604244	C_coli		20D	I9
604253	C_coli		20D	I10
604274	C_coli		20D	J3
604278	C_coli		20D	J5
604294	C_coli		20D	J8
604342	C_coli		20E	A3
604485	C_coli		20E	B2
604486	C_coli		20E	B3
604521	C_coli		20E	B7
604528	C_coli		20E	B8
604531	C_coli		20E	B9
